AREA,STABBR,FIPS,VIOLCRIMS81,VIOLCRIMS82,VIOLCRIMS83,VIOLCRIMS84,VIOLCRIMS85,VIOLCRIMS86,VIOLCRIMS87,VIOLCRIMS88,VIOLCRIMS89,VIOLCRIMS90,VIOLCRIMS91,VIOLCRIMS92,VIOLCRIMS93,VIOLCRIMS94,VIOLCRIMS95,VIOLCRIMS96,VIOLCRIMS97,VIOLCRIMS98,VIOLCRIMS99,VIOLCRIMS00,VIOLCRIMS01,VIOLCRIMS02,VIOLCRIMS03,VIOLCRIMS04,VIOLCRIMS05,VIOLCRIMS06,VIOLCRIMS07,VIOLCRIMS08,MURDERS90,MURDERS91,MURDERS92,MURDERS93,MURDERS94,MURDERS95,MURDERS96,MURDERS97,MURDERS98,MURDERS99,MURDERS00,MURDERS01,MURDERS02,MURDERS03,MURDERS04,MURDERS05,MURDERS06,MURDERS07,MURDERS08,RAPES90,RAPES91,RAPES92,RAPES93,RAPES94,RAPES95,RAPES96,RAPES97,RAPES98,RAPES99,RAPES00,RAPES01,RAPES02,RAPES03,RAPES04,RAPES05,RAPES06,RAPES07,RAPES08,ROBBS81,ROBBS82,ROBBS83,ROBBS84,ROBBS85,ROBBS86,ROBBS87,ROBBS88,ROBBS89,ROBBS90,ROBBS91,ROBBS92,ROBBS93,ROBBS94,ROBBS95,ROBBS96,ROBBS97,ROBBS98,ROBBS99,ROBBS00,ROBBS01,ROBBS02,ROBBS03,ROBBS04,ROBBS05,ROBBS06,ROBBS07,ROBBS08,ASSAULTS81,ASSAULTS82,ASSAULTS83,ASSAULTS84,ASSAULTS85,ASSAULTS86,ASSAULTS87,ASSAULTS88,ASSAULTS89,ASSAULTS90,ASSAULTS91,ASSAULTS92,ASSAULTS93,ASSAULTS94,ASSAULTS95,ASSAULTS96,ASSAULTS97,ASSAULTS98,ASSAULTS99,ASSAULTS00,ASSAULTS01,ASSAULTS02,ASSAULTS03,ASSAULTS04,ASSAULTS05,ASSAULTS06,ASSAULTS07,ASSAULTS08,PROPCRMS81,PROPCRMS82,PROPCRMS83,PROPCRMS84,PROPCRMS85,PROPCRMS86,PROPCRMS87,PROPCRMS88,PROPCRMS89,PROPCRMS90,PROPCRMS91,PROPCRMS92,PROPCRMS93,PROPCRMS94,PROPCRMS95,PROPCRMS96,PROPCRMS97,PROPCRMS98,PROPCRMS99,PROPCRMS00,PROPCRMS01,PROPCRMS02,PROPCRMS03,PROPCRMS04,PROPCRMS05,PROPCRMS06,PROPCRMS07,PROPCRMS08,BURGLS81,BURGLS82,BURGLS83,BURGLS84,BURGLS85,BURGLS86,BURGLS87,BURGLS88,BURGLS89,BURGLS90,BURGLS91,BURGLS92,BURGLS93,BURGLS94,BURGLS95,BURGLS96,BURGLS97,BURGLS98,BURGLS99,BURGLS00,BURGLS01,BURGLS02,BURGLS03,BURGLS04,BURGLS05,BURGLS06,BURGLS07,BURGLS08,LARCENY81,LARCENY82,LARCENY83,LARCENY84,LARCENY85,LARCENY86,LARCENY87,LARCENY88,LARCENY89,LARCENY90,LARCENY91,LARCENY92,LARCENY93,LARCENY94,LARCENY95,LARCENY96,LARCENY97,LARCENY98,LARCENY99,LARCENY00,LARCENY01,LARCENY02,LARCENY03,LARCENY04,LARCENY05,LARCENY06,LARCENY07,LARCENY08,CARTHEFT81,CARTHEFT82,CARTHEFT83,CARTHEFT84,CARTHEFT85,CARTHEFT86,CARTHEFT87,CARTHEFT88,CARTHEFT89,CARTHEFT90,CARTHEFT91,CARTHEFT92,CARTHEFT93,CARTHEFT94,CARTHEFT95,CARTHEFT96,CARTHEFT97,CARTHEFT98,CARTHEFT99,CARTHEFT00,CARTHEFT01,CARTHEFT02,CARTHEFT03,CARTHEFT04,CARTHEFT05,CARTHEFT06,CARTHEFT07,CARTHEFT08
UNITED STATES,,00000,1290984,1258669,1213412,1186852,1305302,1456793,1439560,1376000,1602043,1756210,1837254,1866446,1821630,1776015,1677863,1519628,1520566,1437480,1328303,1349339,1365852,1363092,1315900,1313779,1333093,1364608,1356054,1355301,22682,23802,23016,23402,22186,20308,17979,16923,15764,14360,14728,15317,15617,15784,15607,16107,16527,16395,16056,93802,96929,100513,88391,93182,87393,82302,85139,83033,79046,81214,82770,87342,85742,88248,87056,85629,83253,83385,564727,531263,495598,451882,493727,537725,509628,483404,570823,624450,674176,662561,640695,601930,555822,504145,477728,428991,388339,394635,410412,409120,400235,390437,405471,434727,433727,436458,625296,631292,622020,637516,706953,814170,826607,795864,923197,1015276,1042347,1080356,1069142,1058717,1014340,915202,940776,909692,846558,858762,857353,851013,814139,819487,824459,827725,822679,819402,11594693,11238143,10536245,10139418,10837535,11419089,11611164,10916580,12202736,12144039,12324456,11990945,11380141,11293856,11082236,10414922,10513131,9949251,9345709,9403713,9726720,9857241,9801137,9812534,9621575,9451231,9341896,9448578,3621470,3317466,3038100,2858215,2998767,3156736,3122124,2801727,3062287,2937334,2988718,2851288,2640818,2525916,2389636,2201567,2245106,2129813,1922033,1896260,1974851,2023915,2017309,2033649,2040280,2072835,2071232,2158017,6932281,6896530,6523368,6312024,6757413,7063373,7238858,6813454,7609974,7624754,7722081,7567925,7242791,7293523,7303018,6935404,6988498,6646661,6339038,6403416,6575494,6629860,6571138,6578616,6384687,6221004,6207552,6350264,1040942,1024147,974777,969179,1081355,1198980,1250182,1301399,1530475,1581951,1613657,1571732,1496532,1474417,1389582,1277951,1279527,1172777,1084638,1104037,1176375,1203466,1212690,1200269,1196608,1157392,1063112,940297
ALABAMA,,01000,17871,17265,16240,16858,18105,22009,21996,21680,23626,27568,32509,27996,31774,28276,26426,23733,23660,21387,20432,17990,16789,18164,18387,18641,16245,15356,18041,19764,446,439,415,470,493,466,438,413,344,339,283,326,280,288,247,308,312,351,336,1273,1377,1543,1445,1459,1330,1371,1362,1395,1384,1241,1181,1518,1561,1685,1285,1272,1329,1503,4820,4361,3864,3791,4196,4446,4475,4594,5421,5643,5927,6391,6605,7139,7809,7057,6818,5553,5214,4990,5003,5574,5844,5887,5636,5979,6728,7042,11616,11494,11099,11718,12450,16040,16038,15539,16562,20206,24766,19647,23254,19185,16821,14867,15067,14095,13495,11476,10279,10792,10694,10822,9016,7793,9633,10883,168577,161785,143827,136026,137976,146629,153575,155556,160642,161838,168864,163966,168182,174589,176956,178716,181702,169703,164060,151127,148080,163873,172698,175546,144264,140765,159419,178595,54904,48461,41853,39237,40945,45609,47228,47706,45380,42187,47916,43964,44377,43149,42832,42050,42209,39228,37101,33645,34878,38714,40862,43121,35828,34952,39216,47238,102784,102719,92947,87603,86778,90504,95899,97353,103319,106030,106965,106133,110014,117654,119601,121221,124442,115976,114234,106637,102345,112413,117567,118860,97640,93910,107768,118629,10889,10605,9027,9186,10253,10516,10448,10497,11943,13621,13983,13869,13791,13786,14523,15445,15051,14499,12725,10845,10857,12746,14269,13565,10796,11903,12435,12728
Autauga,AL,01001,127,142,129,91,94,197,140,206,163,238,321,380,311,202,137,170,165,164,200,191,183,101,161,152,110,151,116,116,1,1,1,1,1,5,7,3,3,2,2,3,0,3,0,0,1,1,3,9,15,9,6,11,10,19,17,8,15,15,10,18,29,11,15,16,14,19,25,19,16,14,15,24,7,31,16,30,42,42,36,45,35,47,57,39,39,50,30,35,34,38,28,49,35,24,96,114,100,71,73,164,127,168,139,198,263,328,268,145,87,97,88,114,144,124,140,48,95,103,67,85,66,70,957,889,946,742,675,958,888,1041,1106,1057,1409,1262,1380,1309,1287,1361,1574,1415,1465,1540,1589,1243,1668,1606,1617,1663,1688,1632,318,277,331,217,185,284,260,268,260,266,372,362,355,303,319,348,312,279,293,311,281,172,326,358,356,343,393,367,602,579,579,467,449,634,575,717,806,748,963,837,974,946,887,940,1167,1079,1105,1151,1223,1023,1235,1162,1149,1226,1194,1156,37,33,36,58,41,40,53,56,40,43,74,63,51,60,81,73,95,57,67,78,85,48,107,86,112,94,101,109
Baldwin,AL,01003,243,309,299,423,288,135,224,240,267,229,310,287,345,317,335,339,351,391,343,264,163,294,344,255,163,197,502,306,7,3,5,7,5,13,6,5,5,2,1,2,6,1,1,5,1,10,5,16,21,15,22,25,15,47,38,32,38,14,16,56,80,43,15,23,56,63,45,36,26,28,46,35,25,31,38,38,32,39,32,63,63,61,79,71,58,36,17,39,44,39,37,37,138,56,178,243,252,370,222,72,176,190,210,168,254,228,284,224,244,225,229,283,245,213,128,193,219,172,106,136,298,182,2515,2635,2396,2406,2421,2769,2710,2991,2891,2655,2696,2713,3001,3085,3478,3797,4271,3995,4462,3817,2558,3048,4162,3007,2537,2508,4778,3502,887,837,794,754,871,938,899,930,841,764,713,711,961,815,900,843,1004,862,1142,638,409,684,854,730,427,610,1063,738,1477,1685,1499,1540,1468,1690,1682,1914,1908,1784,1837,1899,1926,2178,2454,2806,3049,2907,3142,3057,2047,2260,3128,2145,1973,1783,3477,2622,151,113,103,112,82,141,129,147,142,107,146,103,114,92,124,148,218,226,178,122,102,104,180,132,137,115,238,142
Barbour,AL,01005,91,90,85,94,93,74,109,103,89,103,131,28,132,76,53,54,67,54,53,30,71,60,62,74,23,18,13,31,4,4,0,3,3,3,1,2,2,2,0,5,1,1,1,0,0,0,0,4,19,1,7,4,1,1,6,5,5,0,7,6,7,8,3,0,0,1,16,13,7,8,5,2,5,7,8,10,14,5,15,14,9,14,23,25,8,1,23,18,34,20,1,1,0,1,63,70,70,73,81,68,98,89,76,85,94,22,107,55,40,38,36,22,38,29,36,35,20,45,19,17,13,29,544,471,345,329,342,431,523,504,579,488,690,90,662,806,723,842,807,703,655,64,772,593,572,784,105,49,53,97,141,165,93,76,59,112,134,137,153,99,145,32,111,145,112,133,139,121,118,17,114,90,73,127,34,17,11,63,387,292,239,242,271,297,379,355,406,367,536,53,539,647,596,691,646,552,503,46,631,468,469,610,64,31,40,28,16,14,13,11,12,22,10,12,20,22,9,5,12,14,15,18,22,30,34,1,27,35,30,47,7,1,2,6
Bibb,AL,01007,0,0,0,3,2,0,0,1,0,0,0,0,0,1,7,3,2,0,0,0,0,55,53,49,20,26,36,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,2,3,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,3,3,4,5,0,0,0,3,1,0,0,1,0,0,0,0,0,1,6,3,2,0,0,0,0,49,44,39,14,21,31,34,12,7,7,40,51,6,3,6,0,1,0,0,0,23,74,23,21,10,0,0,0,256,334,349,236,137,234,355,6,3,4,12,31,3,0,2,0,0,0,0,0,6,19,10,2,4,0,0,0,94,66,101,74,41,73,107,5,3,3,28,15,3,3,4,0,1,0,0,0,16,47,11,19,6,0,0,0,144,246,212,144,88,149,215,1,1,0,0,5,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,18,22,36,18,8,12,33
Blount,AL,01009,9,1,3,6,18,29,24,84,80,92,122,71,113,29,24,22,60,68,75,87,19,33,33,120,106,27,24,27,1,0,0,2,1,0,2,2,0,0,1,0,0,1,2,0,0,1,0,2,3,6,5,9,2,2,11,9,6,4,2,12,8,14,14,2,3,0,5,1,2,3,3,0,1,6,2,4,4,6,3,3,7,2,13,5,7,7,4,2,6,6,6,6,1,5,2,0,1,1,11,23,23,73,69,85,115,59,103,16,15,16,34,54,62,75,13,19,18,98,86,19,19,22,399,362,316,277,385,436,572,562,546,567,680,674,565,442,535,312,697,759,789,1102,268,879,1129,1440,1108,398,317,321,135,155,122,116,156,187,234,225,219,211,306,255,219,129,184,78,210,227,194,226,29,231,262,434,416,42,39,49,212,180,164,143,198,219,300,287,281,312,331,374,302,286,310,199,422,454,547,801,221,556,762,868,558,318,264,251,52,27,30,18,31,30,38,50,46,44,43,45,44,27,41,35,65,78,48,75,18,92,105,138,134,38,14,21
Bullock,AL,01011,38,16,17,9,5,10,4,2,18,71,42,41,34,19,14,25,18,13,6,0,5,4,4,23,36,0,31,44,1,1,2,2,2,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,2,0,1,0,0,0,0,0,1,3,0,0,0,1,0,3,1,0,3,1,1,3,10,3,2,0,3,2,6,7,5,3,0,2,2,2,1,3,0,2,8,36,16,14,4,5,5,2,1,15,60,38,36,32,11,10,17,10,6,2,0,2,2,2,21,30,0,29,36,100,104,104,107,101,154,222,233,165,196,104,114,74,61,54,161,105,37,23,0,8,4,8,67,115,0,140,264,52,40,39,40,54,76,118,133,68,73,39,42,34,28,8,41,33,15,14,0,3,1,7,39,61,0,64,63,42,62,65,65,45,76,104,100,92,109,58,64,32,28,38,113,55,14,6,0,4,3,0,28,54,0,76,193,6,2,0,2,2,2,0,0,5,14,7,8,8,5,8,7,17,8,3,0,1,0,1,0,0,0,0,8
Butler,AL,01013,129,118,140,202,189,162,159,162,186,173,140,71,80,108,85,109,89,219,132,1,103,79,116,77,71,7,54,73,1,1,2,2,1,1,2,1,2,2,0,1,1,1,1,2,0,1,1,1,1,1,1,9,1,4,0,8,3,0,2,1,2,5,3,0,2,2,10,4,4,9,3,3,6,9,10,7,20,11,8,22,11,19,12,26,13,0,23,25,23,12,15,1,9,14,103,107,125,187,179,152,147,145,172,164,118,57,69,76,72,84,76,183,114,1,77,52,90,59,51,6,42,56,590,487,447,476,447,439,377,546,609,623,642,508,605,743,699,657,461,850,703,6,622,784,901,683,683,64,559,677,128,122,79,74,84,106,72,131,154,111,135,90,118,216,133,111,76,185,153,2,117,202,184,129,198,18,109,176,442,349,344,381,352,318,290,394,431,490,493,407,472,496,537,525,363,634,523,4,478,531,671,530,463,41,430,476,20,16,24,21,11,15,15,21,24,22,14,11,15,31,29,21,22,31,27,0,27,51,46,24,22,5,20,25
Calhoun,AL,01015,874,860,758,771,876,1154,983,888,1039,1109,854,1230,1386,1107,1002,1020,977,938,907,682,846,780,722,657,567,588,653,777,12,8,13,17,13,9,14,6,13,13,8,10,11,4,8,5,18,10,14,44,37,61,61,68,43,38,56,57,54,55,58,53,47,57,31,34,31,44,134,162,130,106,93,110,146,138,220,151,126,195,171,138,216,191,251,236,207,170,205,223,213,191,159,181,232,256,688,658,598,631,738,986,794,700,773,902,683,961,1137,888,734,777,664,632,633,449,573,493,458,401,372,355,380,463,5375,5168,4277,4300,4537,4702,4371,4641,4438,4917,4047,5233,5141,5517,5696,6131,6560,5964,6303,4738,5745,5834,6044,5483,4370,3736,4517,4535,1648,1533,1227,1197,1318,1364,1250,1305,1376,1474,1303,1664,1531,1594,1576,1727,1876,1688,1671,1491,1467,1516,1596,1434,1253,1207,1286,1286,3401,3363,2816,2875,3001,3102,2914,3055,2787,3121,2556,3318,3346,3615,3820,3971,4339,3939,4188,2951,3927,4005,4080,3748,2875,2255,2915,3009,326,272,234,228,218,236,207,281,275,322,188,251,264,308,300,433,345,337,444,296,351,313,368,301,242,274,316,240
