iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY,edu_rucc,edu_uic,edu_less_high,edu_high,edu_some_college,edu_college,pop,ele_dem,ele_gop,ele_other
2000,1,1,Michigan,Mesick,44.405705,-85.714454,"at Michigan 115 Highway near Mesick, MI","01/1/2000: Four members of the Earth Liberation Front (ELF) torched commercial logging equipment, including a flat-bed trailer and a large logging tractor, on the side of Michigan Highway 115, near Mesick, Michigan in the Unites States, causing over $18,000 in damage.  There were no casualties in the incident, which was committed to sabotage lumbering activity.  The four perpetrators, Marie Jeanette Mason, Frank Brian Ambrose, Aren Bernard Burthwick, and Stephanie Lynne Fultz, were also indicted for the New Year's Eve Michigan State University arson in 1999 (199912310003).",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Earth Liberation Front (ELF),To sabotage lumbering activity.,4,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,NA,NA,NA,NA,NA,NA,NA,0,0,0
2000,1,3,California,Petaluma,38.232471,-122.644448,,"01/03/2000: Unknown suspects set three separate fires on the grounds of the Rancho Veal Corporation in Petaluma, California, U.S.A.. Subsequent investigation determined that an accelerant, believed to be diesel fuel, was used in the attack. The fires damaged office space, two trucks, and an equipment storage facility, resulting in an estimated $150,000 in damages. On March 16, 2000, the North American Animal Liberation Front Press Office released a communiqu_ stating that a cell of the Animal Liberation Front (ALF), a terrorist animal rights movement, claimed responsibility for the fires. A similar act of attempted arson had been claimed by ALF against the Rancho Veal Corporation in February 1997.  The same ALF cell is suspected in a number of other attacks on business in the Bay area.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,2.0,2.0,14.7767983843,19.2336442331,35.5013784461,28.2694235589,457808.857143,0.638858547366,0.314024281923,0.0471171707105
2000,1,3,Ohio,Cincinnati,39.103175,-84.511981,,"1/3/2000: In a series of related incidents, a bomb placed in a package was sent to the Cincinnati Planned Parenthood clinic in Ohio, United States.  The device was discovered and subsequently disarmed.",1,1,1,0,1,0,0,3,Bombing/Explosion,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Ohio.,-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,17.2011331995,26.7710784692,25.7279448622,28.8109022556,841490.357143,0.448207182206,0.538471632586,0.0133211852077
2000,1,3,Ohio,Cincinnati,39.103175,-84.511981,,"1/3/2000: In a series of related incidents, a bomb placed in a package was sent to an abortion clinic in Cincinnati, Ohio, United States.  The device was discovered and subsequently disarmed.",1,1,1,0,1,0,0,3,Bombing/Explosion,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Ohio.,-99,0.0,0.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,17.2011331995,26.7710784692,25.7279448622,28.8109022556,841490.357143,0.448207182206,0.538471632586,0.0133211852077
2000,1,15,California,Petaluma,38.232471,-122.644448,"at Petaluma Farms in Petaluma, California","01/15/2000: The Animal Liberation Front (ALF) claimed responsibility for placing incendiary devices at the offices and in the cabs of two delivery trucks of Petaluma Farms in Petaluma, California in the United States.  The two trucks were destroyed, and upon a search of the facility, authorities uncovered 6 additional improvised incendiary devices which had failed to ignite. In a later communiqu_ released by the North American Animal Liberation Front Press Office, ALF took credit for the incident, stating that the farm was targeted because it ""enslaves chickens for their eggs.""  There were no casualties in the incident, and the monetary damage was estimated at $20,000.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),To protest the enslavement of chickens.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,2.0,2.0,14.7767983843,19.2336442331,35.5013784461,28.2694235589,457808.857143,0.638858547366,0.314024281923,0.0471171707105
2000,1,20,Indiana,Bloomington,39.16659,-86.534244,,"01/20/2000: The Earth Liberation Front (ELF) claimed responsibility for setting a luxury home, that was under construction, on fire in Bloomington, Indiana, U.S.A.. The fire caused an estimated $200,000 in damages. ELF says that the home was targeted because it is within the Lake Monroe watershed. In their written statement, the group states, ""this is the drinking water supply for the town of Bloomington, IN, and the surrounding area. It is already being jeopardized by existing development and roads."" Authorities also found the initials ""ELF"" and the words ""No Sprawl"" spray painted near the scene of the attack.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Earth Liberation Front (ELF),The home was targeted because it is within the Lake Monroe watershed and supposedly posed a threat to Bloomington's water supply.,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,3.0,2.0,11.6276412132,25.8482504857,22.8671679198,38.6459899749,120845.071429,0.500761490585,0.456454182916,0.042784326499
2000,1,24,California,Redwood City,37.484175,-122.227102,"at Primate Products, Inc. in Redwood City, CA","01/24/2000: The Animal Liberation Front (ALF) claimed credit for an attempted arson of the Primate Products, Inc. in Redwood City, California in the United States.  The perpetrators placed flammable materials inside the mail slot of the facility.  There were no casualties in the incident, but it is unknown if any damage resulted from the materials.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),The company made cages and other animal equipment for use in animal laboratory experiments.,-99,0.0,0.0,0,0,.,0,0,1,0,1,1.0,1.0,14.9376499103,16.602493817,29.0248120301,38.0171679198,701298.285714,0.664949550883,0.307318043698,0.0277324054183
2000,2,25,California,Fremont,37.548148,-121.988566,,"02/25/2000: The Animal Liberation Front (ALF) claimed responsibility for placing four incendiary devices into several B&K Universal trucks, a firm which breeds laboratory animals for research, located in Fremont, California in the United States. The trucks were destroyed by the firebombs. There were no casualties in the incident, and the amount of monetary damage is unknown.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),"ALF claimed the firm ""breeds animals for a fate of torture and death in the vivisection industry.""",-99,0.0,0.0,1,4,Unknown,0,0,1,0,1,1.0,1.0,17.4461867651,18.2081322689,28.1261904762,34.9489974937,1430215.42857,0.725506656587,0.243984187492,0.0305091559213
2000,3,12,Wisconsin,Viroqua,43.557135,-90.888714,,"03/12/2000: The Animal Liberation Front (ALF) claimed responsibility for setting fire to the Kickapoo Fur Foods business in Viroqua, Wisconsin U.S.A. The fire was started when the perpetrators placed a number of timed incendiary devices inside the premises. Authorities report that damage was minimal, as the fire smoldered itself out by the morning. The Kickapoo Fur Foods company produces food for mink ranches. ALF stated that the company is ""an integral part of the abusive and exploitative"" fur industry. The ALF spokesman went on to state that any business that supports animal exploitation is a ""fair target for action against them.""",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Animal Liberation Front (ALF),Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,6.0,6.0,21.5669834157,38.1551941512,25.2154135338,14.8243107769,28073.9285714,0.548599790405,0.421707615277,0.0296925943177
2000,3,22,Utah,Ogden,41.222365,-111.970459,,"03/22/2000:  Three employees at an Internal Revenue Service processing center in Ogden, Utah, U.S.A. were injured when they handled letters contaminated with an unknown chemical agent.",1,1,1,1,0,1,0,8,Unarmed Assault,2,Government (General),Unknown,Unknown,0,0.0,3.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,15.187087331,26.1253995281,36.871679198,20.0815789474,197239.071429,0.315996571966,0.699116267497,-0.0151128394629
2000,3,25,Arizona,Chandler,33.335061,-111.876318,"at residence near Warner and Dobson Roads in Chandler, AZ","03/25/2000: Unknown perpetrator(s) sent a packaged bomb to the residence of Richard Simer, an employee of Revlon Inc., who was on the verge of retiring at the time.  The bomb was disguised in a package, addressed to him, and placed in his driveway.  Upon opening it in his kitchen, the bomb exploded, causing Simer to suffer the loss of a finger and leg and chest injuries. The blast also resulted in holes through ceilings and walls and shattered a door.",1,1,1,1,0,1,0,3,Bombing/Explosion,14,Private Citizens & Property,Unknown,Unknown,-99,0.0,1.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,17.2801784882,21.7764979741,33.5922305764,25.7731829574,3075242.42857,0.423569452019,0.563037328452,0.013393219529
2000,4,3,Missouri,Kansas City,39.10296,-94.583062,,"04/03/2000:  A letter mailed to the IRS office in Kansas City, Missouri, U.S.A. contained an unknown chemical agent that injured 3 people.",1,1,1,1,0,1,0,8,Unarmed Assault,2,Government (General),Unknown,Unknown,0,0.0,3.0,0,0,.,0,-9,-9,0,-9,1.0,1.0,8.17184553156,25.2576470971,31.8192982456,32.4612781955,73923.3571429,0.459083650129,0.534711281503,0.00620506836867
2000,4,9,Arizona,Phoenix,33.44826,-112.075774,,"4/9/2000: Arson was set to a luxury home under construction near the Phoenix Mountain Preserve in Phoenix, Arizona in the United States, causing significant damage.  There were no casualties in the incident, and the monetary extent of property damage is unknown.  The incident was claimed by the Coalition to Save the Preserves (CSP) in opposition of building and development in the preserved mountain area.  This incident was one in a series of 11 luxury home arsons in the Phoenix area between April 2000 and January 2001.  In June 2001, confessed eco-terrorist, Mark Warren Sands was indicted for eight of the arson incidents, pled guilty, and in 2002, was sentenced to 18 years in prison for torching seven luxury homes under construction.  In this particular incident, the victims were Mario and Melanie Lio, whose home was then rebuilt and burned again on October 20 of the same year (102000).",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,14,Private Citizens & Property,Coalition to Save the Preserves (CSP),Allegedly in opposition of housing sprawl in the Phoenix Desert Mountain Preserve,1,0.0,0.0,1,4,Unknown,0,0,0,0,0,1.0,1.0,17.2801784882,21.7764979741,33.5922305764,25.7731829574,3075242.42857,0.423569452019,0.563037328452,0.013393219529
2000,4,14,Florida,Oakland Park,26.172735,-80.131209,Firebomb thrown through front door,"4/14/2000: Unknown perpetrators firebombed the Fort Lauderdale Women's Clinic in Oakland Park, Florida, United States.  There were no casualties but the abortion clinic sustained $2,500 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in Florida.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,1.0,1.0,18.3724851478,27.6913694255,28.2901002506,24.180075188,1610755.85714,0.66110303053,0.328590540048,0.0103064294221
2000,5,7,Washington,Olympia,47.039225,-122.891429,,"05/07/2000: A previously unknown group called ""Revenge of the Trees"" claimed credit for an arson at Holbrooke Inc. (A small timber company) in Olympia, Washington, U.S.A.  The arson caused approximately $150,000 in damages.  The North American Earth Liberation Front Press office issue a communiqu_ claiming responsibility three weeks after the arson. In the communiqu_, Revenge of the Trees made statements condemning capitalism and pledging their commitment to the destruction of the cabalist system.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Revenge of the Trees,Unknown,0,0.0,0.0,1,3,Minor (likely < $1 million),0,0,1,0,1,3.0,2.0,10.5010184776,22.5885640429,35.8077694236,28.9266917293,208095.357143,0.550398511315,0.416517280193,0.0330842084917
2000,5,27,New Hampshire,Concord,43.20725,-71.536604,,"5/27/2000: Unknown perpetrators ignited a fire at the Concord Feminist Women's Clinic in Concord, New Hampshire, United States.  There were no casualties, but the abortion clinic sustained $20,000 in damages.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,5,Abortion Related,Anti-Abortion Activists,To protest the practice of abortion and to sabotage abortion facilities operating in New Hampshire.,-99,0.0,0.0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9,4.0,6.0,11.6844493221,29.1809614478,28.2154135338,29.2412280702,136733.714286,0.561445703525,0.452601671677,-0.0140473752024
2000,5,27,Oregon,Eugene,44.04992,-123.088544,"at Tyree Oil Company on Blair Road in Eugene, OR","05/27/2000: Two environmental activists and anarchists, Jeffrey Luers and Craig Marshall, were responsible for an attempted arson of trucks at the Tyree Oil Company in Eugene, Oregon in the United States.  The two placed a section of cloth, which was draped over a gallon milk jug filled with a fuel and soap mixture, in the fuel tank of a double-trailer fuel truck. Then,  crude delay devices were used to try to ignite that jug and another one also rigged to the vehicle; however, both delays failed to ignite the jugs.  According to authorities, the potential blast could have caused damage over two city blocks.  The two men were indicted for this and an arson the following month.  Leurs was found guilty and initially sentenced to 22 years in prison for the two incidents, but the sentence was later reduced to 10 years. Marshall plea bargained, and was sentenced to 5.5 years in prison.",1,1,1,0,0,0,0,7,Facility/Infrastructure Attack,1,Business,Unaffiliated Individual(s),The specific motive is unknown.,2,0.0,0.0,0,0,.,0,-9,-9,0,-9,2.0,2.0,13.0573601024,24.9339870438,35.4333333333,25.0993734336,323415.857143,0.5599340357,0.400369332623,0.0396966316768
