iyear,imonth,iday,provstate,city,latitude,longitude,location,summary,crit1,crit2,crit3,doubtterr,multiple,success,suicide,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,motive,nperps,nkill,nwound,property,propextent,propextent_txt,ishostkid,INT_LOG,INT_IDEO,INT_MISC,INT_ANY
1970,1,1,Illinois,Cairo,37.005105,-89.176269,,"1/1/1970: Unknown African American assailants fired several bullets at police headquarters in Cairo, Illinois, United States.  There were no casualties, however, one bullet narrowly missed several police officers.  This attack took place during heightened racial tensions, including a Black boycott of White-owned businesses, in Cairo Illinois.",1,1,1,0,0,1,0,2,Armed Assault,3,Police,Black Nationalists,To protest the Cairo Illinois Police Deparment,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,2,California,Oakland,37.805065,-122.273024,Edes Substation,"1/2/1970: Unknown perpetrators detonated explosives at the Pacific Gas & Electric Company Edes substation in Oakland, California, United States.  Three transformers were damaged costing an estimated $20,000 to $25,000.  There were no casualties.",1,1,1,1,0,1,0,3,Bombing/Explosion,21,Utilities,Unknown,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,2,Wisconsin,Madison,43.076592,-89.412488,,"1/2/1970: Karl Armstrong, a member of the New Years Gang, threw a firebomb at R.O.T.C. offices located within the Old Red Gym at the University of Wisconsin in Madison, Wisconsin, United States.  There were no casualties but the fire caused around $60,000 in damages to the building.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,4,Military,New Year's Gang,To protest the War in Vietnam and the draft,1,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1970,1,3,Wisconsin,Madison,43.07295,-89.386694,,"1/3/1970: Karl Armstrong, a member of the New Years Gang, broke into the University of Wisconsin's Primate Lab and set a fire on the first floor of the building.  Armstrong intended to set fire to the Madison, Wisconsin, United States, Selective Service Headquarters across the street but mistakenly confused the building with the Primate Lab.  The fire caused slight damages and was extinguished almost immediately.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),New Year's Gang,To protest the War in Vietnam and the draft,1,0,0,1,3,Minor (likely < $1 million),0,0,0,0,0
1970,1,1,Wisconsin,Baraboo,43.4685,-89.744299,,,1,1,0,1,0,0,0,3,Bombing/Explosion,4,Military,"Weather Underground, Weathermen",,,0,0,0,3,Minor (likely < $1 million),0,0,0,0,0
1970,1,6,Colorado,Denver,39.74001,-104.992259,,"1/6/1970: Unknown perpetrators threw a Molotov cocktail into an Army Recruiting Station in Denver, Colorado, United States.  There were no casualties but damages to the station were estimated at $305.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,Protest the draft and Vietnam War,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,9,Michigan,Detroit,42.331685,-83.047924,,"1/9/1970: Unknown perpetrators set off a firebomb at the Packard Properties building in Detroit, Michigan, United States.  The facility housed federal employees.  The building was damaged but there were no casualties.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,9,Puerto Rico,Rio Piedras,18.399712,-66.049987,Caparra Shopping Center,"1/9/1970:  The Armed Commandos of Liberation claimed credit for setting a fire at the Baker's Store in Rio Piedras, Puerto Rico.  There were no casualties but the store was destroyed at a cost of $2,000,000.",1,1,1,1,0,1,0,7,Facility/Infrastructure Attack,1,Business,Armed Commandos of Liberation,To protest United States owned businesses in Puerto Rico,-99,0,0,1,2,Major (likely > $1 million but < $1 billion),0,0,0,0,0
1970,1,12,New York,New York City,40.610069,-73.947971,Brooklyn,"1/12/1970: Unknown perpetrators threw a pipe bomb into the vacant dean's office of James Madison High School in Brooklyn, New York, United States.  There were no casualties but the explosion caused minor damages.  Earlier in the day anti-war and pro-Black Panther statements were discovered painted outside the walls of the school.",1,1,1,0,0,1,0,3,Bombing/Explosion,8,Educational Institution,Black Nationalists,Suspected motives were to protest the Vietnam War and/or show support for the Black Panther Party and/or show support for the Young Lords.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
1970,1,12,Puerto Rico,Rio Grande,18.379998,-65.830948,,"1/12/1970: Unknown perpetrators detonated a bomb at a General Electric factory in Rio Grande, Puerto Rico during a strike.  There were no casualties and it is unknown if the factory sustained any damages.",1,1,1,0,0,1,0,3,Bombing/Explosion,1,Business,Strikers,,-99,0,0,-9,4,Unknown,0,-9,-9,0,-9
1970,1,13,Washington,Seattle,47.60356,-122.329439,,"1/13/1970: Unknown perpetrators firebombed Fuson's Department Store in Seattle, Washington, United States.  There were no casualties but the store sustained an estimated $17,000 in damages.  Less than a week earlier, the store owner shot and killed an African American male attempting to rob the store.",1,1,1,0,0,1,0,7,Facility/Infrastructure Attack,1,Business,Black Nationalists,Retaliation for the store owner who shot and killed an African American attempting to commit a robbery at his store.,-99,0,0,1,3,Minor (likely < $1 million),0,-9,-9,0,-9
